geo,country,year,co2_per_capita
afg,Afghanistan,1900,0.001
afg,Afghanistan,1901,0.001
afg,Afghanistan,1902,0.001
afg,Afghanistan,1903,0.001
afg,Afghanistan,1904,0.001
afg,Afghanistan,1905,0.001
afg,Afghanistan,1906,0.001
afg,Afghanistan,1907,0.001
afg,Afghanistan,1908,0.001
afg,Afghanistan,1909,0.001
afg,Afghanistan,1910,0.001
afg,Afghanistan,1911,0.001
afg,Afghanistan,1912,0.001
afg,Afghanistan,1913,0.001
afg,Afghanistan,1914,0.001
afg,Afghanistan,1915,0.001
afg,Afghanistan,1916,0.001
afg,Afghanistan,1917,0.001
afg,Afghanistan,1918,0.001
afg,Afghanistan,1919,0.001
afg,Afghanistan,1920,0.001
afg,Afghanistan,1921,0.001
afg,Afghanistan,1922,0.001
afg,Afghanistan,1923,0.001
afg,Afghanistan,1924,0.001
afg,Afghanistan,1925,0.002
afg,Afghanistan,1926,0.002
afg,Afghanistan,1927,0.002
afg,Afghanistan,1928,0.002
afg,Afghanistan,1929,0.002
afg,Afghanistan,1930,0.002
afg,Afghanistan,1931,0.002
afg,Afghanistan,1932,0.002
afg,Afghanistan,1933,0.002
afg,Afghanistan,1934,0.002
afg,Afghanistan,1935,0.002
afg,Afghanistan,1936,0.002
afg,Afghanistan,1937,0.002
afg,Afghanistan,1938,0.002
afg,Afghanistan,1939,0.002
afg,Afghanistan,1940,0.002
afg,Afghanistan,1941,0.002
afg,Afghanistan,1942,0.002
afg,Afghanistan,1943,0.002
afg,Afghanistan,1944,0.002
afg,Afghanistan,1945,0.002
afg,Afghanistan,1946,0.002
afg,Afghanistan,1947,0.002
afg,Afghanistan,1948,0.002
afg,Afghanistan,1949,0.002
afg,Afghanistan,1950,0.011
afg,Afghanistan,1951,0.012
afg,Afghanistan,1952,0.012
afg,Afghanistan,1953,0.013
afg,Afghanistan,1954,0.013
afg,Afghanistan,1955,0.019
afg,Afghanistan,1956,0.022
afg,Afghanistan,1957,0.034
afg,Afghanistan,1958,0.038
afg,Afghanistan,1959,0.044
afg,Afghanistan,1960,0.046
afg,Afghanistan,1961,0.054
afg,Afghanistan,1962,0.074
afg,Afghanistan,1963,0.074
afg,Afghanistan,1964,0.086
afg,Afghanistan,1965,0.101
afg,Afghanistan,1966,0.107
afg,Afghanistan,1967,0.123
afg,Afghanistan,1968,0.115
afg,Afghanistan,1969,0.086
afg,Afghanistan,1970,0.15
afg,Afghanistan,1971,0.165
afg,Afghanistan,1972,0.13
afg,Afghanistan,1973,0.135
afg,Afghanistan,1974,0.154
afg,Afghanistan,1975,0.168
afg,Afghanistan,1976,0.153
afg,Afghanistan,1977,0.181
afg,Afghanistan,1978,0.162
afg,Afghanistan,1979,0.167
afg,Afghanistan,1980,0.132
afg,Afghanistan,1981,0.15
afg,Afghanistan,1982,0.163
afg,Afghanistan,1983,0.201
afg,Afghanistan,1984,0.231
afg,Afghanistan,1985,0.294
afg,Afghanistan,1986,0.267
afg,Afghanistan,1987,0.269
afg,Afghanistan,1988,0.246
afg,Afghanistan,1989,0.233
afg,Afghanistan,1990,0.21
afg,Afghanistan,1991,0.183
afg,Afghanistan,1992,0.095
afg,Afghanistan,1993,0.084
afg,Afghanistan,1994,0.075
afg,Afghanistan,1995,0.068
afg,Afghanistan,1996,0.062
afg,Afghanistan,1997,0.056
afg,Afghanistan,1998,0.052
afg,Afghanistan,1999,0.04
afg,Afghanistan,2000,0.037
afg,Afghanistan,2001,0.038
afg,Afghanistan,2002,0.047
afg,Afghanistan,2003,0.051
afg,Afghanistan,2004,0.037
afg,Afghanistan,2005,0.052
afg,Afghanistan,2006,0.062
afg,Afghanistan,2007,0.084
afg,Afghanistan,2008,0.152
afg,Afghanistan,2009,0.238
afg,Afghanistan,2010,0.29
afg,Afghanistan,2011,0.406
afg,Afghanistan,2012,0.345
afg,Afghanistan,2013,0.28
afg,Afghanistan,2014,0.253
afg,Afghanistan,2015,0.262
afg,Afghanistan,2016,0.245
afg,Afghanistan,2017,0.247
afg,Afghanistan,2018,0.254
afg,Afghanistan,2019,0.261
afg,Afghanistan,2020,0.261
afg,Afghanistan,2021,0.279
afg,Afghanistan,2022,0.284
ago,Angola,1900,0.015
ago,Angola,1901,0.015
ago,Angola,1902,0.015
ago,Angola,1903,0.015
ago,Angola,1904,0.016
ago,Angola,1905,0.016
ago,Angola,1906,0.016
ago,Angola,1907,0.017
ago,Angola,1908,0.017
ago,Angola,1909,0.017
ago,Angola,1910,0.018
ago,Angola,1911,0.018
ago,Angola,1912,0.019
ago,Angola,1913,0.018
ago,Angola,1914,0.018
ago,Angola,1915,0.018
ago,Angola,1916,0.018
ago,Angola,1917,0.019
ago,Angola,1918,0.019
ago,Angola,1919,0.021
ago,Angola,1920,0.021
ago,Angola,1921,0.022
ago,Angola,1922,0.022
ago,Angola,1923,0.022
ago,Angola,1924,0.023
ago,Angola,1925,0.024
ago,Angola,1926,0.025
ago,Angola,1927,0.025
ago,Angola,1928,0.024
ago,Angola,1929,0.025
ago,Angola,1930,0.026
ago,Angola,1931,0.027
ago,Angola,1932,0.025
ago,Angola,1933,0.025
ago,Angola,1934,0.026
ago,Angola,1935,0.027
ago,Angola,1936,0.028
ago,Angola,1937,0.029
ago,Angola,1938,0.031
ago,Angola,1939,0.031
ago,Angola,1940,0.032
ago,Angola,1941,0.033
ago,Angola,1942,0.034
ago,Angola,1943,0.035
ago,Angola,1944,0.035
ago,Angola,1945,0.036
ago,Angola,1946,0.038
ago,Angola,1947,0.038
ago,Angola,1948,0.038
ago,Angola,1949,0.041
ago,Angola,1950,0.041
ago,Angola,1951,0.054
ago,Angola,1952,0.066
ago,Angola,1953,0.057
ago,Angola,1954,0.071
ago,Angola,1955,0.082
ago,Angola,1956,0.098
ago,Angola,1957,0.119
ago,Angola,1958,0.112
ago,Angola,1959,0.115
ago,Angola,1960,0.101
ago,Angola,1961,0.082
ago,Angola,1962,0.21
ago,Angola,1963,0.203
ago,Angola,1964,0.213
ago,Angola,1965,0.206
ago,Angola,1966,0.269
ago,Angola,1967,0.172
ago,Angola,1968,0.289
ago,Angola,1969,0.48
ago,Angola,1970,0.608
ago,Angola,1971,0.564
ago,Angola,1972,0.721
ago,Angola,1973,0.751
ago,Angola,1974,0.72
ago,Angola,1975,0.628
ago,Angola,1976,0.451
ago,Angola,1977,0.469
ago,Angola,1978,0.694
ago,Angola,1979,0.682
ago,Angola,1980,0.64
ago,Angola,1981,0.61
ago,Angola,1982,0.518
ago,Angola,1983,0.55
ago,Angola,1984,0.519
ago,Angola,1985,0.47
ago,Angola,1986,0.449
ago,Angola,1987,0.542
ago,Angola,1988,0.457
ago,Angola,1989,0.43
ago,Angola,1990,0.43
ago,Angola,1991,0.414
ago,Angola,1992,0.408
ago,Angola,1993,0.44
ago,Angola,1994,0.287
ago,Angola,1995,0.786
ago,Angola,1996,0.725
ago,Angola,1997,0.494
ago,Angola,1998,0.474
ago,Angola,1999,0.576
