geo,country,year,life_expectancy
afg,Afghanistan,1900,38.46
afg,Afghanistan,1901,38.67
afg,Afghanistan,1902,38.88
afg,Afghanistan,1903,39.09
afg,Afghanistan,1904,39.3
afg,Afghanistan,1905,39.51
afg,Afghanistan,1906,39.71
afg,Afghanistan,1907,39.92
afg,Afghanistan,1908,40.13
afg,Afghanistan,1909,40.33
afg,Afghanistan,1910,40.54
afg,Afghanistan,1911,40.75
afg,Afghanistan,1912,40.96
afg,Afghanistan,1913,41.17
afg,Afghanistan,1914,41.38
afg,Afghanistan,1915,41.59
afg,Afghanistan,1916,41.8
afg,Afghanistan,1917,42.01
afg,Afghanistan,1918,11.02
afg,Afghanistan,1919,42.42
afg,Afghanistan,1920,42.63
afg,Afghanistan,1921,42.84
afg,Afghanistan,1922,43.05
afg,Afghanistan,1923,43.25
afg,Afghanistan,1924,43.46
afg,Afghanistan,1925,43.67
afg,Afghanistan,1926,43.87
afg,Afghanistan,1927,44.08
afg,Afghanistan,1928,44.29
afg,Afghanistan,1929,44.49
afg,Afghanistan,1930,44.7
afg,Afghanistan,1931,44.91
afg,Afghanistan,1932,45.11
afg,Afghanistan,1933,45.32
afg,Afghanistan,1934,45.52
afg,Afghanistan,1935,45.73
afg,Afghanistan,1936,45.93
afg,Afghanistan,1937,46.14
afg,Afghanistan,1938,46.34
afg,Afghanistan,1939,46.55
afg,Afghanistan,1940,46.75
afg,Afghanistan,1941,46.99
afg,Afghanistan,1942,47.23
afg,Afghanistan,1943,47.45
afg,Afghanistan,1944,47.69
afg,Afghanistan,1945,47.93
afg,Afghanistan,1946,48.16
afg,Afghanistan,1947,48.4
afg,Afghanistan,1948,48.62
afg,Afghanistan,1949,48.86
afg,Afghanistan,1950,49.1
afg,Afghanistan,1951,49.5
afg,Afghanistan,1952,49.7
afg,Afghanistan,1953,50.1
afg,Afghanistan,1954,50.1
afg,Afghanistan,1955,50.8
afg,Afghanistan,1956,51.0
afg,Afghanistan,1957,51.4
afg,Afghanistan,1958,51.7
afg,Afghanistan,1959,52.0
afg,Afghanistan,1960,52.3
afg,Afghanistan,1961,52.6
afg,Afghanistan,1962,52.9
afg,Afghanistan,1963,53.1
afg,Afghanistan,1964,53.3
afg,Afghanistan,1965,53.6
