geo,country,year,population
afg,Afghanistan,1900,4843455.0
afg,Afghanistan,1901,4891067.0
afg,Afghanistan,1902,4946868.0
afg,Afghanistan,1903,5010996.0
afg,Afghanistan,1904,5075953.0
afg,Afghanistan,1905,5141750.0
afg,Afghanistan,1906,5208396.0
afg,Afghanistan,1907,5275903.0
afg,Afghanistan,1908,5344282.0
afg,Afghanistan,1909,5482676.0
afg,Afghanistan,1910,5697189.0
afg,Afghanistan,1911,5994398.0
afg,Afghanistan,1912,6381387.0
afg,Afghanistan,1913,6865792.0
afg,Afghanistan,1914,7386963.0
afg,Afghanistan,1915,7947691.0
afg,Afghanistan,1916,8550978.0
afg,Afghanistan,1917,9200053.0
afg,Afghanistan,1918,9905878.0
afg,Afghanistan,1919,10370737.0
afg,Afghanistan,1920,10591626.0
afg,Afghanistan,1921,10564504.0
afg,Afghanistan,1922,10284244.0
afg,Afghanistan,1923,9744601.0
afg,Afghanistan,1924,9233274.0
afg,Afghanistan,1925,8748779.0
afg,Afghanistan,1926,8289705.0
afg,Afghanistan,1927,7854721.0
afg,Afghanistan,1928,7442562.0
afg,Afghanistan,1929,7121951.0
afg,Afghanistan,1930,6888085.0
afg,Afghanistan,1931,6736411.0
afg,Afghanistan,1932,6662618.0
afg,Afghanistan,1933,6662618.0
afg,Afghanistan,1934,6662618.0
afg,Afghanistan,1935,6662618.0
afg,Afghanistan,1936,6662618.0
afg,Afghanistan,1937,6662618.0
afg,Afghanistan,1938,6662618.0
afg,Afghanistan,1939,6683048.0
afg,Afghanistan,1940,6724220.0
afg,Afghanistan,1941,6786454.0
afg,Afghanistan,1942,6870072.0
afg,Afghanistan,1943,6975401.0
afg,Afghanistan,1944,7082346.0
afg,Afghanistan,1945,7190930.0
afg,Afghanistan,1946,7301178.0
afg,Afghanistan,1947,7413117.0
afg,Afghanistan,1948,7526773.0
afg,Afghanistan,1949,7647720.0
afg,Afghanistan,1950,7776176.0
afg,Afghanistan,1951,7879339.0
afg,Afghanistan,1952,7987783.0
afg,Afghanistan,1953,8096698.0
afg,Afghanistan,1954,8207950.0
afg,Afghanistan,1955,8326979.0
afg,Afghanistan,1956,8454301.0
afg,Afghanistan,1957,8588335.0
afg,Afghanistan,1958,8723401.0
afg,Afghanistan,1959,8869270.0
afg,Afghanistan,1960,9035043.0
afg,Afghanistan,1961,9214083.0
afg,Afghanistan,1962,9404406.0
afg,Afghanistan,1963,9604487.0
afg,Afghanistan,1964,9814318.0
afg,Afghanistan,1965,10036008.0
afg,Afghanistan,1966,10266395.0
